dt,AverageTemperature,AverageTemperatureUncertainty,Country,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
2010,6.32583,0.25,Lithuania,LTU,Lithuania,2010,,0.0,,0.0,-0.0,-0.0,-25.942,-22.948,3.158,48.018,,,,,,433.684,0.0,22.995,3.675,0.45,2.407,0.0,770.662,0.0,0.0,10.74,0.15,0.0,3.84,3.19,0.54,0.0,0.65,0.0,0.15,0.91,0.0,0.22,4.75,2.06,1.134,20971.393,8.654,95.575,4.987,62.612,20043.445,1229.262,80.842,57760001538.0,67.158,14.228,44.24,3.61,28.982,1021.184,9277.723,0.0,0.0,11.368,26.488,2.149,0.295,1.408,172.865,450.722,19.158,0.91,291.31,-92.152,3.626,-27.89,2.375,760.385,55.773,5.99,0.0,-100.0,0.0,-28.471,0.0,0.0,0.0,13.684,3.06,47.66,0.927,31.223,208.078,9995.06,1.259,403.062,0.0,48.018,43.234,0.585,0.116,0.383,0.0,3.158,122.697,1520.572,3123825.0,65.511,291.31,19.158,32.37,3.626,0.581,2.375,760.385,0.0,,0.0,0.0,0.0,0.0,0.0,4.632,41.17,0.892,0.17,0.584,70.426,186.966
2011,7.635,0.239583,Lithuania,LTU,Lithuania,2011,,0.0,,0.0,0.0,0.0,3.785,2.48,4.01,51.891,,,,,,380.952,0.0,15.797,4.1,0.38,2.788,0.0,904.103,0.0,0.0,10.73,0.16,0.0,2.88,2.67,0.48,0.0,0.21,0.0,0.16,1.11,0.0,0.47,3.99,1.52,1.11,22050.59,3.157,94.996,1.976,64.589,20947.199,934.033,72.18,61248358436.0,66.917,9.101,46.506,2.638,31.62,865.927,10254.799,0.0,0.0,12.03,-11.672,1.829,-0.164,1.244,155.672,403.335,27.82,1.11,359.992,21.319,4.238,0.506,2.882,934.588,62.815,6.74,0.0,,0.0,0.0,0.0,0.0,0.0,5.263,-3.336,44.39,-1.042,30.181,68.107,9788.296,1.259,408.346,0.0,51.891,6.151,0.598,0.024,0.407,0.0,4.01,131.952,1294.025,3083402.0,67.991,359.992,27.82,21.319,4.238,0.506,2.882,934.588,0.0,,0.0,0.0,0.0,0.0,0.084,11.779,110.761,1.81,0.647,1.231,152.429,399.217
2012,6.72358,0.299583,Lithuania,LTU,Lithuania,2012,,0.0,,0.0,0.274,0.003,0.394,0.268,5.116,72.236,,,,,,383.721,0.0,-2.503,3.982,-0.07,2.718,0.0,892.425,0.0,0.0,10.92,0.22,0.0,3.12,2.88,0.42,0.0,0.24,0.0,0.22,1.18,0.0,0.54,4.3,1.65,1.073,22412.426,-0.123,94.507,-0.079,64.509,21181.43,1024.442,72.558,63596856706.0,66.977,-2.358,45.231,-0.745,30.874,945.639,10137.438,0.0,0.0,9.767,-12.536,1.594,-0.156,1.088,137.906,357.157,27.442,1.18,387.449,5.713,4.463,0.165,3.046,1000.257,60.623,6.62,0.0,,0.0,0.0,0.0,0.0,0.0,5.581,2.438,45.294,0.736,30.917,78.803,10151.567,1.263,414.552,0.0,72.236,38.012,0.823,0.155,0.562,0.0,5.116,184.372,1411.891,3045561.0,68.258,387.449,27.442,5.713,4.463,0.165,3.046,1000.257,0.0,2182.958,0.009,0.006,0.006,0.0,1.943,12.558,13.016,2.038,0.16,1.391,177.307,456.785
2013,7.804,0.359125,Lithuania,LTU,Lithuania,2013,,0.0,,0.0,-0.273,-0.003,-7.803,-5.326,9.045,119.644,,,,,,339.196,0.0,15.062,4.969,0.409,3.127,0.0,1039.34,0.0,0.0,10.93,0.36,0.0,2.45,2.22,0.52,0.0,0.23,0.0,0.36,1.53,0.05,0.6,3.98,1.35,0.956,20915.09,-9.557,92.71,-6.165,58.344,19390.344,814.241,61.558,65826070923.0,55.779,-18.469,39.999,-5.702,25.172,737.802,8365.74,0.0,0.0,13.065,22.676,2.12,0.247,1.334,172.818,443.478,38.442,1.53,508.485,28.225,6.207,0.86,3.906,1298.187,63.586,6.95,0.0,,0.0,0.0,0.0,0.0,0.0,5.779,-2.821,47.742,-0.872,30.045,76.439,9985.264,1.259,418.451,0.0,119.644,62.775,1.452,0.352,0.914,0.0,9.045,303.764,1322.726,3008938.0,62.932,508.485,38.442,28.225,6.207,0.86,3.906,1298.187,1.256,1838.573,0.182,0.109,0.115,16.617,38.119,15.075,10.918,2.452,0.152,1.543,199.406,512.825
1990,10.5909,0.248833,Luxembourg,LUX,Luxembourg,1990,,0.0,,,,,5.804,2.037,1.613,26.193,,,,,,,0.0,-2.912,34.464,-0.384,12.798,0.0,33521.039,0.0,0.0,4.55,0.01,0.0,0.54,0.03,0.07,0.0,0.51,0.0,0.01,0.08,0.0,0.0,0.62,,2.642,97264.203,5.897,99.383,2.055,36.904,96663.985,1414.427,87.097,14057149996.0,4.839,17.734,13.415,0.75,4.981,78.579,13048.041,,,11.29,-0.091,0.524,-0.0,0.194,183.352,509.311,12.903,0.08,209.545,-7.364,0.617,-0.018,0.229,600.295,86.374,3.93,0.0,,0.0,0.0,0.0,0.0,0.0,82.258,9.684,51.504,1.689,19.125,1335.848,50094.906,,,0.0,26.193,-34.184,0.094,-0.018,0.035,0.0,1.613,90.985,1623.972,381780.0,37.134,209.545,12.903,-7.364,0.617,-0.018,0.229,600.295,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1991,9.45308,0.183833,Luxembourg,LUX,Luxembourg,1991,,0.0,,,,,7.471,2.774,1.429,25.883,,,,,,,0.0,-4.88,30.503,-0.625,12.173,0.0,31507.55,0.0,0.0,4.85,0.01,0.0,0.61,0.03,0.08,0.0,0.58,0.0,0.01,0.09,0.0,0.0,0.7,,2.623,103293.055,7.401,99.318,2.731,39.636,102588.721,1578.855,87.143,15214077007.0,4.286,3.975,12.979,0.198,5.179,77.649,13406.003,,,11.429,20.0,0.585,0.039,0.233,207.063,603.934,12.857,0.09,232.946,18.752,0.682,0.043,0.272,704.417,85.567,4.15,0.0,,0.0,0.0,0.0,0.0,0.0,82.857,16.512,55.836,3.158,22.283,1501.206,57675.168,,,0.0,25.883,11.763,0.097,0.004,0.039,0.0,1.429,100.483,1811.801,386356.0,39.908,232.946,12.857,18.752,0.682,0.043,0.272,704.417,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1992,10.2238,0.263583,Luxembourg,LUX,Luxembourg,1992,,0.0,,,,,0.294,0.118,1.515,25.55,,,,,,,0.0,-5.799,28.65,-0.706,11.467,0.0,29298.102,0.0,0.0,4.64,0.01,0.0,0.58,0.03,0.07,0.0,0.55,0.0,0.01,0.08,0.0,0.0,0.66,,2.594,102262.934,0.41,99.433,0.163,39.798,101682.687,1481.871,87.879,15430616491.0,4.545,4.225,13.487,0.219,5.398,76.649,13792.495,,,10.606,-16.667,0.486,-0.039,0.194,178.847,496.796,12.121,0.08,204.396,-16.541,0.567,-0.045,0.227,580.329,85.776,3.98,0.0,,0.0,0.0,0.0,0.0,0.0,83.333,2.915,57.295,0.65,22.933,1405.223,58592.09,,,0.0,25.55,-15.784,0.082,-0.006,0.033,0.0,1.515,83.533,1686.267,391397.0,40.025,204.396,12.121,-16.541,0.567,-0.045,0.227,580.329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1993,9.65275,0.18075,Luxembourg,LUX,Luxembourg,1993,,0.0,,,,,1.313,0.525,1.493,25.201,,,,,,,0.0,3.327,29.219,0.381,11.849,0.0,29859.615,0.0,0.0,4.72,0.01,0.0,0.59,0.02,0.07,0.0,0.57,0.0,0.01,0.08,0.0,0.0,0.67,,2.532,102191.338,1.32,99.44,0.526,40.324,101619.415,1486.85,88.06,16017019721.0,2.985,3.861,13.827,0.208,5.607,50.402,14129.541,,,10.448,-4.286,0.459,-0.008,0.186,176.406,469.016,11.94,0.08,201.607,-0.071,0.56,-0.0,0.227,572.004,85.805,4.05,0.0,,0.0,0.0,0.0,0.0,0.0,85.075,-0.281,56.394,-0.064,22.868,1436.448,57630.26,,,0.0,25.201,24.996,0.101,0.008,0.041,0.0,1.493,102.988,1688.457,396812.0,40.551,201.607,11.94,-0.071,0.56,-0.0,0.227,572.004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1994,10.8222,0.200333,Luxembourg,LUX,Luxembourg,1994,,0.0,,,,,-3.852,-1.562,3.39,49.697,,,,,,,0.0,-13.771,26.205,-1.632,10.217,0.0,25387.859,0.0,0.0,5.05,0.02,0.0,0.48,0.05,0.09,0.0,0.43,0.0,0.02,0.11,0.0,0.0,0.59,,2.354,96881.798,-4.007,99.28,-1.616,38.708,96184.178,1192.739,81.356,16564453376.0,8.475,0.743,14.487,0.042,5.648,124.244,14035.702,,,15.254,28.358,0.613,0.053,0.239,223.639,593.609,18.644,0.11,273.336,23.703,0.72,0.054,0.281,697.698,88.317,4.46,0.0,,0.0,0.0,0.0,0.0,0.0,72.881,-0.113,58.587,-0.026,22.842,1068.496,56760.617,,,0.0,49.697,2.501,0.107,0.001,0.042,0.0,3.39,104.089,1466.075,402435.0,38.989,273.336,18.644,23.703,0.72,0.054,0.281,697.698,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1995,10.3427,0.195833,Luxembourg,LUX,Luxembourg,1995,,0.0,,,,,-13.024,-5.078,4.082,49.002,,,,,,,0.0,-43.756,16.946,-4.471,5.746,0.0,14079.28,0.0,0.0,5.49,0.02,0.0,0.38,0.15,0.09,0.0,0.23,0.0,0.02,0.11,0.0,0.0,0.49,,2.026,83085.066,-13.164,99.119,-5.096,33.612,82353.549,931.042,77.551,16736430037.0,30.612,14.278,19.035,0.806,6.455,367.516,15815.256,,,18.367,2.326,0.721,0.006,0.244,220.51,598.916,22.449,0.11,269.512,6.344,0.881,0.018,0.299,731.583,91.075,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,46.939,-6.267,63.139,-1.432,21.411,563.525,52459.014,,,0.0,49.002,29.264,0.16,0.012,0.054,0.0,4.082,132.667,1200.554,408145.0,33.911,269.512,22.449,6.344,0.881,0.018,0.299,731.583,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1996,8.65258,0.183,Luxembourg,LUX,Luxembourg,1996,,0.0,,,,,2.864,0.971,4.444,48.309,,,,,,,0.0,-5.768,15.524,-0.331,5.415,0.0,13079.578,0.0,0.0,5.35,0.02,0.0,0.37,0.19,0.06,0.0,0.18,0.0,0.02,0.08,0.0,0.0,0.45,,2.064,84256.548,3.155,99.399,1.06,34.673,83750.387,893.722,82.222,16903204193.0,42.222,9.701,20.3,0.626,7.081,458.938,17104.153,,,13.333,-31.818,0.478,-0.078,0.167,144.928,402.578,17.778,0.08,193.237,-29.811,0.601,-0.089,0.21,506.228,91.589,4.9,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,3.576,63.576,0.766,22.177,434.784,53566.656,,,0.0,48.309,-20.751,0.123,-0.011,0.043,0.0,4.444,103.65,1086.959,413999.0,34.882,193.237,17.778,-29.811,0.601,-0.089,0.21,506.228,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,10.167,0.215667,Luxembourg,LUX,Luxembourg,1997,,0.0,,,,,-2.139,-0.746,4.878,47.621,,,,,,,0.0,-36.555,10.064,-1.979,3.436,0.0,8180.182,0.0,0.0,5.6,0.02,0.0,0.31,0.18,0.08,0.0,0.13,0.0,0.02,0.1,0.0,0.0,0.41,,1.918,81280.632,-2.372,99.163,-0.822,33.85,80599.981,738.132,75.61,17799361886.0,43.902,2.468,21.256,0.175,7.256,428.593,17276.747,,,19.512,38.333,0.675,0.064,0.231,190.486,548.97,24.39,0.1,238.107,36.411,0.837,0.076,0.286,680.716,92.679,5.19,0.0,,0.0,0.0,0.0,0.0,0.0,31.707,4.43,67.843,0.982,23.159,309.539,55143.052,,,0.0,47.621,9.522,0.138,0.004,0.047,0.0,4.878,111.904,976.239,419979.0,34.136,238.107,24.39,36.411,0.837,0.076,0.286,680.716,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.024,0.008,0.008,0.0,19.842
1998,9.99542,0.1785,Luxembourg,LUX,Luxembourg,1998,,0.0,,,,,-3.451,-1.178,5.405,46.967,,,,,,,0.0,-66.723,3.469,-2.292,1.143,0.0,2684.722,0.0,0.0,5.78,0.02,0.0,0.22,0.19,0.12,0.0,0.03,0.0,0.02,0.15,0.0,0.01,0.37,,1.753,77397.654,-3.81,98.794,-1.29,32.561,76464.448,516.641,59.459,18802136606.0,51.351,0.972,22.23,0.071,7.326,446.19,17205.127,,,32.432,38.554,0.969,0.089,0.319,281.804,750.173,40.541,0.15,352.255,39.01,1.206,0.112,0.397,933.267,93.599,5.41,0.0,,0.0,0.0,0.0,0.0,0.0,8.108,4.025,73.096,0.932,24.091,70.451,56574.599,,,0.0,46.967,0.881,0.144,0.0,0.047,0.0,5.405,111.339,868.895,425828.0,32.958,352.255,40.541,39.01,1.206,0.112,0.397,933.267,0.0,,0.0,0.0,0.0,0.0,0.0,2.703,266.667,0.093,0.022,0.031,23.484,71.756
1999,10.5423,0.2055,Luxembourg,LUX,Luxembourg,1999,,0.0,,,,,5.69,1.875,5.556,46.375,,,,,,,0.0,1.119,3.319,0.013,1.156,0.0,2680.552,0.0,0.0,5.92,0.02,0.0,0.23,0.2,0.09,0.0,0.03,0.0,0.02,0.13,0.0,0.02,0.36,,1.714,80770.624,5.94,99.028,1.934,34.495,79985.849,533.317,63.889,20317839954.0,55.556,3.727,21.817,0.273,7.599,463.754,17621.424,,,25.0,-26.087,0.678,-0.083,0.236,208.689,547.488,36.111,0.13,301.44,-14.831,0.972,-0.059,0.338,784.84,93.919,5.56,0.0,,0.0,0.0,0.0,0.0,0.0,8.333,6.842,73.893,1.648,25.739,69.563,59683.873,,,0.0,46.375,10.441,0.15,0.005,0.052,0.0,5.556,121.414,834.757,431263.0,34.833,301.44,36.111,-14.831,0.972,-0.059,0.338,784.84,0.0,,0.0,0.0,0.0,0.0,0.0,5.556,63.636,0.144,0.019,0.05,46.375,115.939
2000,10.7927,0.2315,Luxembourg,LUX,Luxembourg,2000,,0.0,,,,,6.703,2.335,5.0,45.86,,,,,,300.0,0.0,10.362,3.433,0.12,1.276,0.0,2925.463,0.0,0.0,6.11,0.02,0.0,0.24,0.21,0.12,0.0,0.03,0.0,0.02,0.16,0.0,0.02,0.4,0.12,1.697,85227.817,6.376,98.725,2.199,36.694,84140.999,550.325,60.0,21906684654.0,52.5,2.741,21.006,0.208,7.808,481.534,17903.349,,,30.0,45.299,0.923,0.107,0.343,275.162,786.66,40.0,0.16,366.883,40.04,1.275,0.136,0.474,1086.886,93.453,5.71,0.0,,0.0,0.0,0.0,0.0,0.0,7.5,7.27,74.286,1.871,27.611,68.791,63312.186,,,0.0,45.86,18.578,0.167,0.01,0.062,0.0,5.0,142.371,917.208,436106.0,37.168,366.883,40.0,40.04,1.275,0.136,0.474,1086.886,0.0,,0.0,0.0,0.0,0.0,0.255,5.0,37.461,0.185,0.019,0.069,45.86,157.601
2001,10.2066,0.233083,Luxembourg,LUX,Luxembourg,2001,,0.0,,,,,7.162,2.662,3.448,68.151,,,,,,413.793,0.0,7.931,3.457,0.101,1.377,0.0,3128.129,0.0,0.0,6.19,0.03,0.0,0.7,0.67,0.12,0.0,0.03,0.0,0.03,0.17,0.0,0.02,0.87,0.36,1.78,90482.79,7.285,98.838,2.673,39.368,89431.551,1590.197,80.46,22374428054.0,77.011,11.165,21.791,0.872,8.68,1522.046,19717.324,,,13.793,-5.051,0.818,-0.017,0.326,272.605,739.982,19.54,0.17,386.191,-2.366,1.162,-0.011,0.463,1051.311,85.945,5.32,0.0,,0.0,0.0,0.0,0.0,0.0,3.448,6.158,73.59,1.7,29.311,68.151,66586.098,,,0.0,68.151,15.001,0.179,0.009,0.071,0.0,3.448,162.207,1976.388,440197.0,39.83,386.191,19.54,-2.366,1.162,-0.011,0.463,1051.311,0.0,14.25,0.0,0.0,0.0,0.0,0.288,2.299,-4.677,0.164,-0.003,0.066,45.434,148.834
2002,10.714,0.173167,Luxembourg,LUX,Luxembourg,2002,,0.0,,,,,9.334,3.718,1.071,67.609,,,,,,467.857,0.0,-37.753,1.968,-0.52,0.857,0.0,1931.665,0.0,0.0,6.27,0.03,0.0,2.65,2.62,0.1,0.0,0.03,0.0,0.03,0.15,0.0,0.02,2.8,1.31,1.882,98141.432,9.566,99.047,3.766,43.133,97206.676,5972.141,94.643,23139020760.0,93.571,42.949,28.491,3.728,12.407,5904.531,27961.472,,,3.571,-16.05,0.628,-0.052,0.273,225.364,616.271,5.357,0.15,338.046,-10.366,0.953,-0.048,0.415,934.834,55.343,3.47,0.0,,0.0,0.0,0.0,0.0,0.0,1.071,1.903,68.588,0.558,29.869,67.609,67313.54,,,0.0,67.609,3.74,0.17,0.003,0.074,0.0,1.071,166.935,6310.186,443727.0,43.548,338.046,5.357,-10.366,0.953,-0.048,0.415,934.834,0.0,27.352,0.0,0.0,0.0,0.0,0.364,0.714,2.448,0.154,0.002,0.067,45.073,151.264
2003,10.7006,0.23425,Luxembourg,LUX,Luxembourg,2003,,0.0,,,,,4.871,2.121,1.075,67.067,,,,,,469.534,0.0,-23.202,1.441,-0.199,0.658,0.0,1471.571,0.0,0.0,6.55,0.03,0.0,2.65,2.62,0.08,0.0,0.03,0.0,0.03,0.14,0.0,0.03,2.79,1.31,1.95,102095.648,4.988,99.158,2.151,45.285,101236.136,5924.21,94.982,23425227039.0,93.907,1.227,27.501,0.152,12.56,5857.144,28077.426,,,2.867,-20.876,0.474,-0.057,0.216,178.844,483.703,5.018,0.14,312.977,-7.306,0.842,-0.03,0.385,859.581,57.405,3.76,0.0,,0.0,0.0,0.0,0.0,0.0,1.075,7.359,70.216,2.198,32.067,67.067,71687.14,,,0.0,67.067,25.605,0.204,0.019,0.093,0.0,1.075,207.995,6237.187,447317.0,45.669,312.977,5.018,-7.306,0.842,-0.03,0.385,859.581,0.0,2253.952,0.008,0.004,0.004,0.0,8.508,1.075,6.215,0.156,0.004,0.071,67.067,159.375
2004,9.98308,0.19575,Luxembourg,LUX,Luxembourg,2004,,0.0,,,,,13.277,6.063,1.187,88.53,,,,,,465.875,0.0,40.459,1.787,0.266,0.925,0.0,2046.35,0.0,0.0,6.74,0.04,0.0,3.18,3.15,0.1,0.0,0.03,0.0,0.04,0.19,0.01,0.04,3.37,1.57,2.14,114497.438,13.071,98.978,5.919,51.204,113327.839,7038.17,94.362,24177320775.0,93.472,10.737,26.884,1.349,13.908,6971.772,30782.058,,,2.967,30.188,0.545,0.065,0.282,221.326,623.444,5.638,0.19,420.52,37.444,1.022,0.144,0.528,1169.662,50.0,3.37,0.0,,0.0,0.0,0.0,0.0,0.0,0.89,13.424,70.307,4.305,36.371,66.398,80499.431,,,0.0,88.53,23.873,0.223,0.022,0.115,0.0,1.187,255.08,7458.689,451822.0,51.732,420.52,5.638,37.444,1.022,0.144,0.528,1169.662,0.297,554.015,0.048,0.021,0.025,22.133,55.086,1.187,49.603,0.206,0.035,0.107,88.53,236.052
2005,10.3081,0.169583,Luxembourg,LUX,Luxembourg,2005,,0.0,,,,,1.487,0.769,1.493,109.207,,,,,,462.687,0.0,-2.39,1.719,-0.022,0.902,0.0,1971.154,0.0,0.0,6.61,0.05,0.0,3.14,3.11,0.09,0.0,0.03,0.0,0.05,0.21,0.02,0.05,3.35,1.55,2.113,114670.18,1.436,98.929,0.735,51.939,113442.089,6858.171,93.731,24847697671.0,92.836,-1.639,26.056,-0.228,13.68,6792.647,29879.036,,,2.687,-11.251,0.476,-0.032,0.25,196.572,546.02,6.269,0.21,458.668,6.404,1.071,0.034,0.562,1228.183,49.319,3.26,0.0,,0.0,0.0,0.0,0.0,0.0,0.896,2.709,71.153,0.985,37.357,65.524,81591.9,,,0.0,109.207,7.741,0.237,0.009,0.124,0.0,1.493,271.209,7316.839,457848.0,52.502,458.668,6.269,6.404,1.071,0.034,0.562,1228.183,0.597,91.271,0.091,0.023,0.048,43.683,103.976,1.493,31.781,0.268,0.034,0.141,109.207,306.977
2006,10.7303,0.230333,Luxembourg,LUX,Luxembourg,2006,,0.0,,,,,-1.784,-0.936,1.695,128.863,,,,,,460.452,0.0,19.33,2.089,0.174,1.077,0.0,2312.958,0.0,0.0,7.1,0.06,0.0,3.29,3.25,0.11,0.0,0.04,0.0,0.06,0.25,0.02,0.06,3.54,1.63,1.981,110747.236,-1.984,98.727,-1.031,50.909,109337.234,7065.984,92.938,26033443392.0,91.808,4.6,27.75,0.629,14.309,6980.076,30732.353,,,3.107,19.016,0.577,0.048,0.298,236.249,639.015,7.062,0.25,536.929,16.758,1.273,0.094,0.657,1410.089,50.141,3.56,0.0,,0.0,0.0,0.0,0.0,0.0,1.13,-4.91,68.888,-1.834,35.522,85.909,76291.923,,,0.0,128.863,18.859,0.286,0.023,0.148,0.0,1.695,316.982,7602.913,465611.0,51.565,536.929,7.062,16.758,1.273,0.094,0.657,1410.089,0.565,18.551,0.109,0.009,0.056,42.954,121.21,1.695,10.278,0.301,0.014,0.155,128.863,332.883
2007,10.7617,0.187417,Luxembourg,LUX,Luxembourg,2007,,0.0,,,,,-2.924,-1.508,1.881,126.338,,,,,,457.68,0.0,-15.335,1.821,-0.165,0.912,0.0,1919.899,0.0,0.0,7.15,0.06,0.0,2.93,2.89,0.12,0.0,0.04,0.0,0.06,0.26,0.02,0.06,3.19,1.46,1.781,105402.557,-4.057,97.575,-2.065,48.843,102846.174,6169.499,91.85,28098931139.0,90.596,-6.658,26.682,-0.953,13.357,6085.274,28123.955,,,3.762,4.187,0.619,0.012,0.31,252.676,652.725,8.15,0.26,547.464,7.033,1.404,0.046,0.703,1479.685,55.385,3.96,0.0,,0.0,0.0,0.0,0.0,0.0,1.254,-2.667,69.071,-0.947,34.575,84.225,72802.32,,,0.0,126.338,12.785,0.333,0.019,0.166,0.0,1.881,350.502,6716.963,474917.0,50.057,547.464,8.15,7.033,1.404,0.046,0.703,1479.685,0.627,-1.627,0.111,-0.001,0.056,42.113,116.901,1.881,10.172,0.341,0.016,0.171,126.338,359.557
2008,10.1287,0.217,Luxembourg,LUX,Luxembourg,2008,,0.0,,,,,-0.742,-0.371,2.574,144.21,,,,,,452.206,0.0,-4.464,1.753,-0.041,0.871,0.0,1794.566,0.0,0.0,7.07,0.07,0.0,2.44,2.4,0.13,0.0,0.04,0.0,0.07,0.28,0.02,0.06,2.72,1.23,1.798,102360.397,-0.837,97.481,-0.409,48.435,99782.267,5026.751,89.706,27632140727.0,88.235,-4.809,25.589,-0.642,12.714,4944.345,26193.05,,,4.779,12.503,0.702,0.039,0.349,267.819,718.472,10.294,0.28,576.84,6.075,1.5,0.043,0.745,1535.67,61.528,4.35,0.0,,0.0,0.0,0.0,0.0,0.0,1.471,0.793,70.139,0.274,34.849,82.406,71794.65,,,0.0,144.21,10.45,0.37,0.017,0.184,0.0,2.574,378.765,5603.591,485403.0,49.686,576.84,10.294,6.075,1.5,0.043,0.745,1535.67,0.735,-4.758,0.106,-0.003,0.053,41.203,108.934,2.206,-6.336,0.322,-0.011,0.16,123.609,329.5
2009,10.3281,0.216833,Luxembourg,LUX,Luxembourg,2009,,0.0,,,,,-4.367,-2.17,2.54,161.116,,,,,,457.143,0.0,-10.681,1.637,-0.093,0.778,0.0,1566.951,0.0,0.0,6.57,0.08,0.0,2.88,2.84,0.11,0.0,0.04,0.0,0.08,0.27,0.02,0.06,3.15,1.44,1.805,95695.764,-4.322,97.526,-2.094,46.341,93328.719,5800.184,91.429,26325504329.0,90.159,1.76,27.228,0.224,12.938,5719.626,26056.416,,,3.492,-20.383,0.584,-0.071,0.278,221.535,559.203,8.571,0.27,543.767,-5.745,1.479,-0.043,0.703,1414.991,52.055,3.42,0.0,,0.0,0.0,0.0,0.0,0.0,1.27,-6.383,68.661,-2.224,32.625,80.558,65705.352,,,0.0,161.116,11.564,0.432,0.021,0.205,0.0,2.54,413.092,6343.951,496536.0,47.516,543.767,8.571,-5.745,1.479,-0.043,0.703,1414.991,0.635,0.796,0.112,0.0,0.053,40.279,107.34,1.905,4.112,0.35,0.007,0.167,120.837,335.356
2010,9.13467,0.191083,Luxembourg,LUX,Luxembourg,2010,,0.0,,,,,5.302,2.519,2.469,157.514,,,,,,459.877,0.0,0.149,1.557,0.001,0.779,0.0,1534.211,0.0,0.0,7.3,0.08,0.0,2.97,2.92,0.11,0.0,0.05,0.0,0.08,0.27,0.02,0.06,3.24,1.49,1.82,98516.596,5.442,97.656,2.522,48.863,96207.376,5847.723,91.667,27499366768.0,90.123,7.562,27.813,0.978,13.916,5749.276,27400.254,,,3.395,1.097,0.561,0.003,0.281,216.582,552.701,8.333,0.27,531.611,-0.532,1.397,-0.004,0.699,1376.001,55.616,4.06,0.0,,0.0,0.0,0.0,0.0,0.0,1.543,4.727,68.286,1.542,34.167,98.447,67272.911,,,0.0,157.514,6.956,0.438,0.014,0.219,0.0,2.469,431.951,6379.334,507890.0,50.036,531.611,8.333,-0.532,1.397,-0.004,0.699,1376.001,0.617,3.457,0.11,0.002,0.055,39.379,108.568,1.852,-13.749,0.287,-0.023,0.144,118.136,282.781
