iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
NAM,Namibia,2000,,0.0,,0.0,,0.0,-2.886,-0.377,0.0,0.0,,,,,,42.857,1.429,,,,,11.145,,0.0,0.0,1.97,0.0,0.02,0.03,0.0,1.37,0.0,0.01,0.0,0.0,1.37,0.0,0.0,1.4,0.06,1.122,7067.093,,,,,,16.717,2.143,11306642313.0,0.0,,,,,0.0,,0.0,0.0,97.857,,,,,763.409,,97.857,1.37,763.409,,,,,,28.934,0.57,0.0,,,,,0.0,,0.714,,,,,5.572,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,780.126,1794583.0,12.682,763.409,97.857,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NAM,Namibia,2001,,0.0,,0.0,,0.0,15.737,1.996,0.0,0.0,,,,,,22.059,0.0,,,,,0.0,,0.0,0.0,2.16,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.36,0.03,1.281,8048.822,,,,,,0.0,0.0,11455887049.0,0.0,,,,,0.0,,0.0,0.0,100.0,,,,,745.75,,100.0,1.36,745.75,,,,,,37.037,0.8,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,745.75,1823667.0,14.678,745.75,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NAM,Namibia,2002,,0.0,,0.0,,0.0,-3.849,-0.565,0.0,0.0,,,,,,20.69,0.0,,,,,0.0,,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.45,0.03,1.174,7622.64,,,,,,0.0,0.0,12022088092.0,0.0,,,,,0.0,,0.0,0.0,100.0,,,,,783.141,,100.0,1.45,783.141,,,,,,46.296,1.25,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,783.141,1851519.0,14.113,783.141,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NAM,Namibia,2003,,0.0,,0.0,,0.0,5.428,0.766,0.0,0.0,,,,,,33.113,0.662,,,,,5.322,,0.0,0.0,2.84,0.0,0.01,0.01,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.51,0.05,1.218,7918.402,,,,,,5.322,0.662,12213628452.0,0.0,,,,,0.0,,0.0,0.0,99.338,,,,,798.249,,99.338,1.5,798.249,,,,,,46.831,1.33,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,803.571,1879113.0,14.88,798.249,99.338,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NAM,Namibia,2004,,0.0,,0.0,,0.0,4.247,0.632,0.0,0.0,,,,,,25.157,0.0,,,,,0.0,,0.0,0.0,3.13,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,1.59,0.0,0.0,1.59,0.04,1.136,8130.808,,,,,,0.0,0.0,13656686384.0,0.0,,,,,0.0,,0.0,0.0,100.0,,,,,833.448,,100.0,1.59,833.448,,,,,,49.201,1.54,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,833.448,1907737.0,15.511,833.448,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NAM,Namibia,2005,,0.0,,0.0,,0.0,5.425,0.842,0.0,0.0,,,,,,41.916,1.198,,,,,10.318,,0.0,0.0,3.34,0.0,0.02,0.03,0.0,1.64,0.0,0.01,0.0,0.0,1.64,0.0,0.0,1.67,0.07,1.166,8436.711,,,,,,15.477,1.796,14023657802.0,0.0,,,,,0.0,,0.0,0.0,98.204,,,,,846.095,,98.204,1.64,846.095,,,,,,50.0,1.67,0.0,,,,,0.0,,0.599,,,,,5.159,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,861.573,1938316.0,16.353,846.095,98.204,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NAM,Namibia,2006,,0.0,,0.0,,0.0,-0.343,-0.056,0.0,0.0,,,,,,65.476,3.571,,,,,30.436,,0.0,0.0,3.59,0.0,0.06,0.09,0.0,1.59,0.0,0.03,0.0,0.0,1.59,0.0,0.0,1.68,0.11,1.084,8267.0,,,,,,45.655,5.357,15036091186.0,0.0,,,,,0.0,,0.0,0.0,94.643,,,,,806.567,,94.643,1.59,806.567,,,,,,53.203,1.91,0.0,,,,,0.0,,1.786,,,,,15.218,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,852.222,1971318.0,16.297,806.567,94.643,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NAM,Namibia,2007,,0.0,,0.0,,0.0,2.903,0.473,0.0,0.0,,,,,,44.025,1.258,,,,,9.968,,0.0,0.0,3.6,0.0,0.02,0.03,0.0,1.56,0.0,0.01,0.0,0.0,1.56,0.0,0.0,1.59,0.07,1.057,8357.742,,,,,,14.951,1.887,15867124624.0,0.0,,,,,0.0,,0.0,0.0,98.113,,,,,777.467,,98.113,1.56,777.467,,,,,,55.833,2.01,0.0,,,,,0.0,,0.629,,,,,4.984,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,792.418,2006516.0,16.77,777.467,98.113,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NAM,Namibia,2008,,0.0,,0.0,,0.0,5.397,0.905,0.0,0.0,,,,,,103.03,6.667,,,,,53.832,,0.0,0.0,3.75,0.0,0.11,0.17,0.0,1.48,0.0,0.06,0.0,0.0,1.48,0.0,0.0,1.65,0.17,1.084,8649.918,,,,,,83.195,10.303,16311734505.0,0.0,,,,,0.0,,0.0,0.0,89.697,,,,,724.289,,89.697,1.48,724.289,,,,,,56.0,2.1,0.0,,,,,0.0,,3.636,,,,,29.363,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,807.485,2043382.0,17.675,724.289,89.697,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NAM,Namibia,2009,,0.0,,0.0,,0.0,1.926,0.34,0.0,0.0,,,,,,61.224,3.401,,,,,24.026,,0.0,0.0,3.6,0.0,0.05,0.08,0.0,1.39,0.0,0.03,0.0,0.0,1.39,0.0,0.0,1.47,0.09,1.1,8657.008,,,,,,38.442,5.442,16383498281.0,0.0,,,,,0.0,,0.0,0.0,94.558,,,,,667.936,,94.558,1.39,667.936,,,,,,59.167,2.13,0.0,,,,,0.0,,2.041,,,,,14.416,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,706.378,2081039.0,18.016,667.936,94.558,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NAM,Namibia,2010,,0.0,,0.0,,0.0,2.948,0.531,0.0,0.0,,,,,,53.435,3.053,,,,,18.878,,0.0,0.0,3.69,0.0,0.04,0.06,0.0,1.24,0.0,0.02,0.0,0.0,1.25,0.01,0.0,1.31,0.07,1.066,8753.072,,,,,,28.317,4.58,17398968957.0,0.0,,,,,0.0,,0.0,0.0,94.656,,,,,585.216,,95.42,1.25,589.935,,,,,,64.499,2.38,0.0,,,,,0.0,,1.527,,,,,9.439,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,618.252,2118877.0,18.547,589.935,95.42,,,,,,0.763,,,,,4.719,,0.0,,,,,0.0,
NAM,Namibia,2011,,0.0,,0.0,,0.0,4.382,0.813,0.0,0.0,,,,,,41.958,1.399,,,,,9.273,,0.0,0.0,3.83,0.0,0.02,0.03,0.0,1.39,0.0,0.01,0.0,0.0,1.4,0.01,0.0,1.43,0.06,1.057,8976.432,,,,,,13.91,2.098,18309782180.0,0.0,,,,,0.0,,0.0,0.0,97.203,,,,,644.504,,97.902,1.4,649.14,,,,,,62.663,2.4,0.0,,,,,0.0,,0.699,,,,,4.637,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,663.051,2156698.0,19.359,649.14,97.902,,,,,,0.699,,,,,4.637,,0.0,,,,,0.0,
NAM,Namibia,2012,,0.0,,0.0,,0.0,4.053,0.785,0.0,0.0,,,,,,42.945,1.227,,,,,9.113,,0.0,0.0,4.06,0.0,0.02,0.03,0.0,1.59,0.0,0.01,0.0,0.0,1.6,0.01,0.0,1.63,0.07,1.047,9178.174,,,,,,13.669,1.84,19237945851.0,0.0,,,,,0.0,,0.0,0.0,97.546,,,,,724.447,,98.16,1.6,729.003,,,,,,59.852,2.43,0.0,,,,,0.0,,0.613,,,,,4.556,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,742.672,2194777.0,20.144,729.003,98.16,,,,,,0.613,,,,,4.556,,0.0,,,,,0.0,
NAM,Namibia,2013,,0.0,,0.0,,0.0,1.884,0.38,0.0,0.0,,,,,,52.239,2.985,,,,,17.909,,0.0,0.0,4.16,0.0,0.04,0.06,0.0,1.26,0.0,0.02,0.0,0.0,1.28,0.02,0.0,1.34,0.07,1.01,9188.96,,,,,,26.864,4.478,20326300323.0,0.0,,,,,0.0,,0.0,0.0,94.03,,,,,564.135,,95.522,1.28,573.09,,,,,,67.788,2.82,0.0,,,,,0.0,,1.493,,,,,8.955,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,599.954,2233506.0,20.524,573.09,95.522,,,,,,1.493,,,,,8.955,,0.0,,,,,0.0,
NAM,Namibia,2014,,0.0,,0.0,,0.0,6.402,1.314,0.0,0.0,,,,,,33.113,0.662,,,,,4.399,,0.0,0.0,4.31,0.0,0.01,0.01,0.0,1.47,0.0,0.0,0.0,0.0,1.5,0.03,0.0,1.51,0.05,1.009,9605.555,,,,,,4.399,0.662,21637730145.0,0.0,,,,,0.0,,0.0,0.0,97.351,,,,,646.601,,99.338,1.5,659.797,,,,,,64.965,2.8,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,664.196,2273426.0,21.838,659.797,99.338,,,,,,1.987,,,,,13.196,,0.0,,,,,0.0,
NAM,Namibia,2015,,0.0,,0.0,,0.0,4.677,1.021,0.0,0.0,,,,,,44.872,1.282,,,,,8.64,,0.0,0.0,4.15,0.0,0.02,0.03,0.0,1.49,0.0,0.01,0.0,0.0,1.53,0.04,0.0,1.56,0.07,1.003,9874.64,,,,,,12.96,1.923,22783368593.0,0.0,,,,,0.0,,0.0,0.0,95.513,,,,,643.656,,98.077,1.53,660.935,,,,,,62.41,2.59,0.0,,,,,0.0,,0.641,,,,,4.32,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,673.895,2314901.0,22.859,660.935,98.077,,,,,,2.564,,,,,17.279,,0.0,,,,,0.0,
NAM,Namibia,2016,,0.0,,0.0,,0.0,0.224,0.051,0.0,0.0,,,,,,47.619,2.721,,,,,16.963,,0.0,0.0,4.46,0.0,0.04,0.06,0.0,1.35,0.0,0.02,0.0,0.0,1.41,0.06,0.0,1.47,0.07,0.995,9715.666,,,,,,25.445,4.082,23031047570.0,0.0,,,,,0.0,,0.0,0.0,91.837,,,,,572.508,,95.918,1.41,597.953,,,,,,67.04,2.99,0.0,,,,,0.0,,1.361,,,,,8.482,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,623.398,2358044.0,22.91,597.953,95.918,,,,,,4.082,,,,,25.445,,0.0,,,,,0.0,
NAM,Namibia,2017,,,,,,,2.028,0.465,0.0,0.0,,,,,,47.904,2.395,,,,,16.648,,,,4.51,0.0,0.04,0.06,0.0,1.58,0.0,0.02,0.0,0.0,1.61,0.03,0.0,1.67,0.08,1.016,9728.775,,,,,,24.973,3.593,23016768279.0,0.0,,,,,0.0,,,,94.611,,,,,657.615,,96.407,1.61,670.101,,,,,,62.971,2.84,0.0,,,,,0.0,,1.198,,,,,8.324,,,,0.0,0.0,,,,,0.0,0.0,,695.074,2402623.0,23.375,670.101,96.407,,,,,,1.796,,,,,12.486,,0.0,,,,,0.0,
NAM,Namibia,2018,,,,,,,-2.988,-0.698,0.0,0.0,,,,,,42.373,0.847,,,,,4.084,,,,4.52,0.0,0.01,0.02,0.0,1.13,0.0,0.01,0.0,0.0,1.16,0.03,0.0,1.18,0.05,0.982,9262.028,,,,,,8.169,1.695,23095485753.0,0.0,,,,,0.0,,,,95.763,,,,,461.545,,98.305,1.16,473.798,,,,,,73.894,3.34,0.0,,,,,0.0,,0.847,,,,,4.084,,,,0.0,0.0,,,,,0.0,0.0,,481.967,2448300.0,22.676,473.798,98.305,,,,,,2.542,,,,,12.253,,0.0,,,,,0.0,
NAM,Namibia,2019,,,,,,,-3.88,-0.88,0.0,0.0,,,,,,48.544,2.913,,,,,12.026,,,,4.33,0.0,0.03,0.04,0.0,0.95,0.0,0.01,0.0,0.0,0.99,0.04,0.0,1.03,0.05,,8737.738,,,,,,16.035,3.883,,0.0,,,,,0.0,,,,92.233,,,,,380.834,,96.117,0.99,396.869,,,,,,76.212,3.3,0.0,,,,,0.0,,0.971,,,,,4.009,,,,0.0,0.0,,,,,0.0,0.0,,412.904,2494524.0,21.796,396.869,96.117,,,,,,3.883,,,,,16.035,,0.0,,,,,0.0,
NAM,Namibia,2020,,,,,,,,,0.0,0.0,,,,,,48.077,2.885,,,,,11.807,,,,4.34,0.0,0.03,0.04,0.0,0.95,0.0,0.01,0.0,0.0,1.0,0.05,0.0,1.04,0.05,,,,,,,,15.742,3.846,,0.0,,,,,0.0,,,,91.346,,,,,373.881,,96.154,1.0,393.559,,,,,,76.037,3.3,0.0,,,,,0.0,,0.962,,,,,3.936,,,,0.0,0.0,,,,,0.0,0.0,,409.301,2540916.0,,393.559,96.154,,,,,,4.808,,,,,19.678,,0.0,,,,,0.0,
NRU,Nauru,1990,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,58758.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9506.0,0.559,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1991,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,57194.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9766.0,0.559,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1992,,0.0,,,,,0.255,0.001,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,55831.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10030.0,0.56,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1993,,0.0,,,,,-0.254,-0.001,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,54297.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10287.0,0.559,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1994,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,53216.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10496.0,0.559,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1995,,0.0,,,,,12.04,0.067,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,58894.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10626.0,0.626,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1996,,0.0,,,,,0.257,0.002,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,58764.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10677.0,0.627,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1997,,0.0,,,,,-0.256,-0.002,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,58800.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10643.0,0.626,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1998,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,59223.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10567.0,0.626,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1999,,0.0,,,,,0.001,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,59892.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10449.0,0.626,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,2000,,0.0,,,,,-26.851,-0.168,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,,44294.119,,,,,,2902.758,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,2902.758,,,,0.0,0.0,,,,,0.0,0.0,,2902.758,10335.0,0.458,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2001,,0.0,,,,,-9.364,-0.043,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,,40602.265,,,,,,2935.708,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,2935.708,,,,0.0,0.0,,,,,0.0,0.0,,2935.708,10219.0,0.415,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2002,,0.0,,,,,-6.133,-0.025,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,,38553.342,,,,,,2969.709,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,2969.709,,,,0.0,0.0,,,,,0.0,0.0,,2969.709,10102.0,0.389,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2003,,0.0,,,,,-10.35,-0.04,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,,34950.533,,,,,,3003.003,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,3003.003,,,,0.0,0.0,,,,,0.0,0.0,,3003.003,9990.0,0.349,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2004,,0.0,,,,,-6.15,-0.021,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,,33079.252,,,,,,3028.468,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,3028.468,,,,0.0,0.0,,,,,0.0,0.0,,3028.468,9906.0,0.328,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2005,,0.0,,,,,-2.005,-0.007,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,,32606.879,,,,,,3046.304,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,3046.304,,,,0.0,0.0,,,,,0.0,0.0,,3046.304,9848.0,0.321,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2006,,0.0,,,,,-27.19,-0.087,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,,23791.956,,,,,,3052.814,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,3052.814,,,,0.0,0.0,,,,,0.0,0.0,,3052.814,9827.0,0.234,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2007,,0.0,,,,,-2.607,-0.006,0.0,0.0,,,,,,500.0,0.0,,,,,0.0,,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,,23127.1,,,,,,2031.282,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,2031.282,,,,0.0,0.0,,,,,0.0,0.0,,2031.282,9846.0,0.228,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2008,,0.0,,,,,1.711,0.004,0.0,0.0,,,,,,500.0,0.0,,,,,0.0,,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,,23441.885,,,,,,2024.291,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,2024.291,,,,0.0,0.0,,,,,0.0,0.0,,2024.291,9880.0,0.232,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2009,,0.0,,,,,-2.798,-0.006,0.0,0.0,,,,,,500.0,0.0,,,,,0.0,,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,,22637.096,,,,,,2011.061,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,2011.061,,,,0.0,0.0,,,,,0.0,0.0,,2011.061,9945.0,0.225,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2010,,0.0,,,,,5.407,0.012,0.0,0.0,,,,,,500.0,0.0,,,,,0.0,,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,,23708.575,,,,,,1998.202,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,1998.202,,,,0.0,0.0,,,,,0.0,0.0,,1998.202,10009.0,0.237,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2011,,0.0,,,,,-1.703,-0.004,0.0,0.0,,,,,,500.0,0.0,,,,,0.0,,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,,23165.951,,,,,,1986.295,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,1986.295,,,,0.0,0.0,,,,,0.0,0.0,,1986.295,10069.0,0.233,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2012,,0.0,,,,,6.114,0.014,0.0,0.0,,,,,,500.0,0.0,,,,,0.0,,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,,24419.8,,,,,,1973.165,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,1973.165,,,,0.0,0.0,,,,,0.0,0.0,,1973.165,10136.0,0.248,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
NRU,Nauru,2013,,0.0,,,,,16.823,0.042,0.0,0.0,,,,,,500.0,0.0,,,,,0.0,,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,,28326.669,,,,,,1959.248,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,1959.248,,,,0.0,0.0,,,,,0.0,0.0,,1959.248,10208.0,0.289,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
