dt,AverageTemperature,AverageTemperatureUncertainty,Country
2000,27.0965,0.299917,Singapore
2000,20.0452,0.260167,Jordan
1999,24.7368,0.355,Gabon
1996,23.3586,0.512083,Ethiopia
2011,13.4433,0.35075,Albania
1993,10.1209,0.238167,Hungary
1994,11.9898,0.195583,France (Europe)
1999,26.9406,0.335583,Saudi Arabia
2005,27.8141,0.734917,Kiribati
1997,25.3253,0.431417,Equatorial Guinea
2008,26.8075,0.600917,Yemen
2008,25.1211,0.462833,Cameroon
1994,25.3023,0.326667,Niue
2010,27.4868,0.315167,Martinique
2002,27.5383,0.257833,Saint Barthélemy
1995,23.5716,0.4205,Uganda
2005,9.94258,0.246083,Hungary
2009,27.3424,0.5465,Yemen
1995,10.5947,0.191,Netherlands
2013,26.2109,0.834875,Central African Republic
1995,26.0048,0.341333,Belize
1997,28.1207,0.407,United Arab Emirates
2012,27.3036,0.328917,Singapore
1991,24.138,0.35225,Mauritius
2001,24.8412,0.185917,Africa
1997,24.7304,0.347833,Gabon
2002,15.1838,0.19925,Argentina
1991,18.5901,0.383667,Malta
2013,11.9605,0.3675,Moldova
2010,22.6815,0.671333,Angola
1993,26.9305,0.353417,British Virgin Islands
1992,24.5498,0.281833,Congo
2001,26.6548,0.530333,Kuwait
1999,27.5349,0.353417,"Bonaire
1991,25.348,0.260583,Fiji
1994,19.7124,0.728833,Rwanda
2010,12.9473,0.358083,Bhutan
1991,3.459,0.2255,Sweden
1999,26.0526,0.230333,Puerto Rico
1998,13.3113,0.3095,Albania
2013,30.7447,1.13987,Djibouti
1990,24.0573,0.380667,Laos
2013,-1.64067,0.533667,Canada
2007,27.3108,0.490417,Yemen
1995,13.9713,0.276,Uzbekistan
2011,26.0032,0.325083,Bahamas
1990,24.207,0.320083,Congo (Democratic Republic Of The)
1993,25.7488,0.40875,Central African Republic
1990,2.0665,0.290583,Norway
1994,27.006,0.340333,Panama
2004,28.6283,0.655083,Mauritania
2003,6.32342,0.37975,Åland
2009,28.3243,1.07942,Chad
1993,26.9302,0.775167,Eritrea
2008,11.2007,0.169667,France (Europe)
1996,8.55117,0.189583,United Kingdom
2006,25.4766,0.271083,Colombia
2000,27.4428,0.376833,Federated States Of Micronesia
1996,24.4647,0.429083,Gabon
2001,4.781,0.3515,Kyrgyzstan
1990,19.5617,0.325917,Malta
1991,24.8215,0.327667,Congo
1993,21.9031,0.475667,Iraq
2011,21.9551,0.499583,Botswana
1993,11.2774,0.25025,Turkey
2001,21.6937,0.314,Zimbabwe
2002,28.0074,0.558167,Kingman Reef
2010,24.7589,0.361833,Congo (Democratic Republic Of The)
2005,24.0298,0.517417,Uganda
2013,16.1883,0.3505,Uzbekistan
1996,20.5275,0.25575,Tunisia
1993,20.5025,0.319167,Peru
2006,27.4664,0.286,Antigua And Barbuda
1996,7.26608,0.229833,North Korea
2007,27.0944,0.227083,Dominica
2012,21.8559,0.244917,Oceania
2006,27.175,0.66575,Yemen
2005,25.919,0.281833,Belize
1992,10.8433,0.32475,Macedonia
2002,23.8233,0.595667,Ethiopia
1996,10.4285,0.2265,Bulgaria
2006,9.94342,0.237417,United Kingdom
1991,26.7934,0.204833,Philippines
2008,21.2046,0.28375,Tunisia
2006,21.6369,0.37275,Pakistan
1993,8.87017,0.280917,Moldova
2005,18.8067,0.286917,Iran
2008,8.95142,0.14325,United States
2010,29.2888,0.288167,Burkina Faso
1994,23.4732,0.296333,Palestina
2011,23.8208,0.33375,Guatemala
1990,12.3365,0.301833,Jersey
1995,24.9369,0.35925,Gabon
1990,11.2426,0.341167,Montenegro
1999,10.5423,0.2055,Luxembourg
1990,26.6771,0.282917,Suriname
2013,27.1765,0.431875,Samoa
2001,26.0563,0.3805,Sao Tome And Principe
1994,10.609,0.21375,Romania
1994,1.58433,0.33125,Iceland
1990,24.7665,0.261333,Congo
1999,-5.72775,0.769083,Svalbard And Jan Mayen
2008,26.0548,0.288583,Cuba
1992,27.706,0.323833,"Bonaire
2008,25.6483,0.316333,Venezuela
2000,1.79692,0.31125,Norway
2007,11.0144,0.18925,Netherlands (Europe)
1991,12.3388,0.3225,Albania
1999,21.9271,0.170417,Oceania
2005,27.69,0.46925,Eritrea
2006,9.469,0.28425,Romania
2004,27.1059,0.323917,Panama
2006,2.6825,0.42225,Iceland
2005,27.2947,0.7365,Yemen
1993,2.25883,1.32717,South Georgia And The South Sandwich Isla
